Date,IEF
2021-10-27,39579.1949036678
2021-10-28,39475.84045878815
2021-10-29,39493.062750807396
2021-11-01,39489.96474839817
2021-11-02,39586.50240553384
2021-11-03,39462.390162068696
2021-11-04,39676.13754775965
2021-11-05,39893.35244950598
2021-11-08,39720.9610310909
2021-11-09,39903.681094942855
2021-11-10,39562.362818058886
2021-11-11,39434.80966352089
2021-11-12,39517.53637861848
2021-11-15,39362.405681641845
2021-11-16,39327.92266818416
2021-11-17,39469.2719842144
2021-11-18,39493.41452779854
2021-11-19,39600.29265480777
2021-11-22,39310.6826395099
2021-11-23,39148.637603186704
2021-11-24,39269.30597946985
2021-11-26,39776.1249842957
2021-11-29,39686.47801763321
2021-11-30,39924.37977134498
2021-12-01,39999.59796915303
2021-12-02,39913.32392305251
2021-12-03,40147.95326391407
2021-12-06,39947.836497601886
2021-12-07,39796.01368678548
2021-12-08,39668.3629806449
2021-12-09,39768.42136380099
2021-12-10,39796.01959900382
2021-12-13,39985.792939333274
2021-12-14,39916.78552688954
2021-12-15,39858.12449653768
2021-12-16,39974.166561971164
2021-12-17,40063.95246576459
2021-12-20,40029.41328623269
2021-12-21,39870.54902337546
2021-12-22,39908.543894526054
2021-12-23,39825.678242297516
2021-12-27,39839.4714476806
2021-12-28,39832.57484498906
2021-12-29,39628.813196071365
2021-12-30,39760.0467065249
2021-12-31,39715.149320464436
2022-01-03,39345.61793767047
2022-01-04,39324.91039294084
2022-01-05,39159.149527392074
2022-01-06,39062.43450370625
2022-01-07,38934.668509308074
2022-01-10,38924.30734667034
2022-01-11,39017.54598597329
2022-01-12,39024.454413101506
2022-01-13,39148.78836475434
2022-01-14,38879.42178504655
2022-01-18,38585.862407898756
2022-01-19,38679.09809109253
2022-01-20,38761.98147997608
2022-01-21,38986.468410278416
2022-01-24,38951.929230746515
2022-01-25,38900.12932977617
2022-01-26,38623.851366831
2022-01-27,38786.156540761076
2022-01-28,38875.96018120951
2022-01-31,38875.95131288201
2022-02-01,38823.41238461939
2022-02-02,38902.91989683181
2022-02-03,38736.99053306041
2022-02-04,38439.703502250355
2022-02-07,38450.06762099726
2022-02-08,38325.62724941434
2022-02-09,38377.47149202222
2022-02-10,38024.89930753144
2022-02-11,38418.972308647375
2022-02-14,38152.789458514715
2022-02-15,38038.72207400621
2022-02-16,38118.220717891134
2022-02-17,38322.183382232324
2022-02-18,38446.626709924414
2022-02-22,38443.16214997822
2022-02-23,38242.66995780156
2022-02-24,38332.544544870056
2022-02-25,38322.18633834149
2022-02-28,38757.73650720923
2022-03-01,39135.2109553406
2022-03-02,38547.02504563495
2022-03-03,38713.096302646474
2022-03-04,39097.15400589745
2022-03-07,38931.070924449254
2022-03-08,38678.50095704035
2022-03-09,38439.76853665207
2022-03-10,38263.31542423862
2022-03-11,38252.93356883671
2022-03-14,37768.551432604414
2022-03-15,37751.23454509176
2022-03-16,37699.34004862799
2022-03-17,37626.6818413604
2022-03-18,37737.40291028947
2022-03-21,37246.085741946445
2022-03-22,37041.95162327344
2022-03-23,37291.074767391154
2022-03-24,37083.47608877195
2022-03-25,36702.88590157634
2022-03-28,36785.91709591835
2022-03-29,36969.30228433335
2022-03-30,37114.60687443187
2022-03-31,37183.8064339716
2022-04-01,36941.69518080302
2022-04-04,36917.45212950714
2022-04-05,36477.53283128745
2022-04-06,36349.370718260616
2022-04-07,36259.3158085328
2022-04-08,36075.73256080346
2022-04-11,35902.545949021885
2022-04-12,36075.73256080346
2022-04-13,36155.39379069268
2022-04-14,35829.79314626088
2022-04-18,35725.88590896661
2022-04-19,35490.343130371795
2022-04-20,35767.44584777515
2022-04-21,35570.01618469769
2022-04-22,35587.32715999201
2022-04-25,35815.94673091276
2022-04-26,36054.95406945377
2022-04-27,35854.0421097751
2022-04-28,35802.0855350188
2022-04-29,35611.58203572457
2022-05-02,35346.26236946929
2022-05-03,35387.887342679554
2022-05-04,35616.78183175303
2022-05-05,35259.568555866754
2022-05-06,35058.42306356373
2022-05-09,35318.53110935386
2022-05-10,35436.45030410973
2022-05-11,35654.92746447126
2022-05-12,35772.84961533629
2022-05-13,35585.56531892722
2022-05-16,35734.698070399725
2022-05-17,35464.20521309851
2022-05-18,35717.34570957704
2022-05-19,35845.67336471735
2022-05-20,36012.13778424836
2022-05-23,35793.64879945016
2022-05-24,36102.31093834295
2022-05-25,36175.13173161484
2022-05-26,36157.79710744718
2022-05-27,36209.82462882353
2022-05-31,35831.79738827754
2022-06-01,35630.05180581318
2022-06-02,35682.144361591265
2022-06-03,35612.70535720883
2022-06-06,35345.32528286269
2022-06-07,35487.6826321196
2022-06-08,35355.7366993563
2022-06-09,35324.48471322045
2022-06-10,34977.2512618891
2022-06-13,34355.68496744584
2022-06-14,34081.378729316464
2022-06-15,34557.09650957408
2022-06-16,34782.8013568541
2022-06-17,34793.20686112937
2022-06-21,34612.64475697087
2022-06-22,35050.181431200246
2022-06-23,35248.09589618143
2022-06-24,35123.08499552887
2022-06-27,34925.16461832935
2022-06-28,34970.30440534168
2022-06-29,35251.5545439093
2022-06-30,35522.41100263832
2022-07-01,35903.202205257425
2022-07-05,36035.36689009924
2022-07-06,35729.320907821115
2022-07-07,35510.23774507991
2022-07-08,35294.62801061242
2022-07-11,35572.83926895419
2022-07-12,35656.29909912572
2022-07-13,35809.319134155616
2022-07-14,35611.08245327499
2022-07-15,35732.81502885901
2022-07-18,35628.46733129854
2022-07-19,35465.03587977503
2022-07-20,35430.25725540043
2022-07-21,35833.65382483574
2022-07-22,36244.029768019325
2022-07-25,36115.34737977873
2022-07-26,36129.26178563774
2022-07-27,36202.29541876981
2022-07-28,36560.4842106819
2022-07-29,36574.3986165409
2022-08-01,36788.29380769031
2022-08-02,36279.66270794379
2022-08-03,36429.4753645252
2022-08-04,36614.10803100957
2022-08-05,36084.586107764946
2022-08-08,36297.10670815071
2022-08-09,36189.09639132971
2022-08-10,36210.00790759201
2022-08-11,35969.62006606902
2022-08-12,36112.44743668382
2022-08-15,36227.42530281641
2022-08-16,36185.61705083767
2022-08-17,35941.752824931806
2022-08-18,36011.42536193859
2022-08-19,35701.379763954654
2022-08-22,35544.60251417082
2022-08-23,35457.51553804879
2022-08-24,35339.070155860834
2022-08-25,35565.50811821478
2022-08-26,35523.70873456354
2022-08-29,35321.64684841808
2022-08-30,35311.19109028693
2022-08-31,35164.881423070925
2022-09-01,34885.33991560305
2022-09-02,35080.76829277302
2022-09-06,34689.90267010558
2022-09-07,34916.74561941569
2022-09-08,34787.61390258139
2022-09-09,34791.113935837624
2022-09-12,34707.35258253084
2022-09-13,34511.90351259669
2022-09-14,34529.36524945863
2022-09-15,34410.70702741049
2022-09-16,34438.627478512746
2022-09-19,34340.892597163576
2022-09-20,34128.02317589585
2022-09-21,34264.134266478424
2022-09-22,33747.62217968706
2022-09-23,33789.501378285866
2022-09-26,33227.615971857806
2022-09-27,33000.77597865686
2022-09-28,33744.12510254
2022-09-29,33587.08475904011
2022-09-30,33499.832240804615
2022-10-03,33897.41709961345
2022-10-04,33967.346818117956
2022-10-05,33645.648237789384
2022-10-06,33460.326797868605
2022-10-07,33295.97895250268
2022-10-10,33100.15150059488
2022-10-11,33184.07543990596
2022-10-12,33292.47596313729
2022-10-13,33152.61652612828
2022-10-14,32967.27734955249
2022-10-17,33002.25107713224
2022-10-18,33086.17206033415
2022-10-19,32739.990983866996
2022-10-20,32495.219232446212
2022-10-21,32568.660808643624
2022-10-24,32526.692926769745
2022-10-25,32932.3243147369
2022-10-26,33100.160368922385
2022-10-27,33334.43793279282
2022-10-28,33163.0929770236
2022-10-31,33012.73344024591
2022-11-01,33006.78574859766
2022-11-02,32950.71131376878
2022-11-03,32807.03553982245
2022-11-04,32736.95210364115
2022-11-07,32621.320937382185
2022-11-08,32838.57131243854
2022-11-09,32950.71722598712
2022-11-10,33690.11403191117
2022-11-11,33620.03059572987
2022-11-14,33539.42341090654
2022-11-15,33788.23911967066
2022-11-16,34037.02822345227
2022-11-17,33805.75702260682
2022-11-18,33686.605130327436
2022-11-21,33665.584238025884
2022-11-22,33858.322555851955
2022-11-23,34040.54894947267
2022-11-25,34030.03406915814
2022-11-28,34044.04898272889
2022-11-29,33900.37025267339
2022-11-30,34205.239703502215
2022-12-01,34578.841648622045
2022-12-02,34649.06402193429
2022-12-05,34297.940330936384
2022-12-06,34508.61040698229
2022-12-07,34810.58878304372
2022-12-08,34613.95431333275
2022-12-09,34357.63599949743
2022-12-12,34308.47294790593
2022-12-13,34617.46617102566
2022-12-14,34712.26859207907
2022-12-15,34779.82455492078
2022-12-16,34691.8714388122
2022-12-19,34410.420284821084
2022-12-20,34160.637928358665
2022-12-21,34202.85412340274
2022-12-22,34192.294901450674
2022-12-23,34037.50415702848
2022-12-27,33752.53818923529
2022-12-28,33671.62356905836
2022-12-29,33836.95579877761
2022-12-30,33696.24204621873
2023-01-03,33960.1073067628
2023-01-04,34220.425236303934
2023-01-05,34171.19715031072
2023-01-06,34610.944994198595
2023-01-09,34698.89219808884
2023-01-10,34480.79046359178
2023-01-11,34702.421792436755
2023-01-12,35012.00919349948
2023-01-13,34825.54669543942
2023-01-17,34716.492872081726
2023-01-18,35187.90951349829
2023-01-19,35121.080753512186
2023-01-20,34888.88133438764
2023-01-23,34776.29791668202
2023-01-24,34976.825582168705
2023-01-25,35015.526963410724
2023-01-26,34888.88133438764
2023-01-27,34836.114785719
2023-01-30,34727.04618181546
2023-01-31,34902.95537014178
2023-02-01,35153.976336346066
2023-02-02,35139.863871172725
2023-02-03,34762.625911774885
2023-02-06,34462.950344756195
2023-02-07,34378.33763200872
2023-02-08,34505.26409140286
2023-02-09,34350.136350535395
2023-02-10,34184.42278273334
2023-02-13,34265.517725569574
2023-02-14,34110.39589692044
2023-02-15,34008.14703687004
2023-02-16,33895.3271304309
2023-02-17,33990.51680178546
2023-02-21,33620.32620664678
2023-02-22,33680.261320050515
2023-02-23,33810.70850546507
2023-02-24,33606.21965369177
2023-02-27,33708.47442596051
2023-02-28,33761.359218995916
2023-03-01,33491.44871520102
2023-03-02,33353.66151071956
2023-03-03,33622.14716989495
2023-03-06,33562.10268045196
2023-03-07,33565.63227479988
2023-03-08,33555.04349175612
2023-03-09,33763.47283705184
2023-03-10,34385.25492746444
2023-03-13,34802.12839860173
2023-03-14,34473.571645000826
2023-03-15,34971.70855719699
2023-03-16,34657.28200542443
2023-03-17,35067.09924397505
2023-03-20,34925.78244514567
2023-03-21,34621.95650085354
2023-03-22,35077.69689534631
2023-03-23,35279.06409583702
2023-03-24,35289.66765942662
2023-03-27,34855.11665545804
2023-03-28,34833.92430882468
2023-03-29,34773.86503883584
2023-03-30,34826.862164019665
2023-03-31,35017.62284481161
2023-04-03,35182.59738532139
2023-04-04,35409.14472371459
2023-04-05,35557.810409938385
2023-04-06,35568.44353461968
2023-04-10,35217.99088040316
2023-04-11,35203.83111748312
2023-04-12,35306.49087670802
2023-04-13,35189.6683984539
2023-04-14,35016.218692956274
2023-04-17,34793.20686112933
2023-04-18,34849.84000059117
2023-04-19,34775.514547752195
2023-04-20,34977.27786687157
2023-04-21,34892.32224546047
2023-04-24,35062.23940050101
2023-04-25,35409.138811496254
2023-04-26,35271.079644971236
2023-04-27,35041.00566833928
2023-04-28,35302.94058959592
2023-05-01,34887.43284089476
2023-05-02,35341.624234182906
2023-05-03,35572.27169599367
2023-05-04,35565.16520955112
2023-05-05,35373.56203764599
2023-05-08,35157.10685595613
2023-05-09,35114.52410337508
2023-05-10,35377.10641253976
2023-05-11,35508.39608906751
2023-05-12,35295.500062817264
2023-05-15,35217.429219661026
2023-05-16,35103.88506647545
2023-05-17,34990.3290888532
2023-05-18,34773.87981938168
2023-05-19,34642.59901118143
2023-05-22,34578.71749203693
2023-05-23,34635.50730528473
2023-05-24,34546.79446911969
2023-05-25,34330.34815575734
2023-05-26,34394.214894356
2023-05-30,34663.88890941737
2023-05-31,34795.17562983596
2023-06-01,34891.91725850431
2023-06-02,34614.495281310694
2023-06-05,34603.823727210205
2023-06-06,34625.15796708368
2023-06-07,34372.63825353066
2023-06-08,34603.82668331937
2023-06-09,34479.33605788057
2023-06-12,34536.24115938597
2023-06-13,34290.82497616633
2023-06-14,34337.06147968041
2023-06-15,34603.8148588827
2023-06-16,34454.43675034915
2023-06-20,34557.58722369613
2023-06-21,34589.60779821595
2023-06-22,34393.96658118581
2023-06-23,34536.235247167635
2023-06-26,34621.60767997158
2023-06-27,34500.679166081565
2023-06-28,34639.38867662379
2023-06-29,34283.70962139628
2023-06-30,34358.40754399056
2023-07-03,34209.36643190229
2023-07-05,34045.37036352749
2023-07-06,33767.27439344331
2023-07-07,33724.48471322042
2023-07-10,33899.181896787406
2023-07-11,33970.48916216471
2023-07-12,34302.07888377313
2023-07-13,34587.30498917321
2023-07-14,34416.1610488275
2023-07-17,34473.21395579135
2023-07-18,34512.420831701274
2023-07-19,34630.08284495942
2023-07-20,34355.551942533195
2023-07-21,34384.078396015124
2023-07-24,34302.07888377314
2023-07-25,34237.89584149339
2023-07-26,34355.54898642404
2023-07-27,33981.19618957525
2023-07-28,34091.71624308082
2023-07-31,34134.50001108537
2023-08-01,33935.051325445405
2023-08-02,33867.13767339424
2023-08-03,33616.92963721146
2023-08-04,33974.373489612924
2023-08-07,33892.158181401595
2023-08-08,34063.73666979518
2023-08-09,34085.18028570792
2023-08-10,33824.244529350435
2023-08-11,33645.52112509512
2023-08-14,33591.91208531328
2023-08-15,33527.578281465896
2023-08-16,33398.898849334466
2023-08-17,33355.996836963146
2023-08-18,33456.081825101755
2023-08-21,33248.77284518113
2023-08-22,33263.06563301378
2023-08-23,33624.083421400705
2023-08-24,33498.97792525473
2023-08-25,33488.25611729836
2023-08-28,33581.190277356895
2023-08-29,33820.670593364965
2023-08-30,33817.087789052
2023-08-31,33885.00735332151
2023-09-01,33677.88165216936
2023-09-05,33473.62337691126
2023-09-06,33387.61833674512
2023-09-07,33502.285811414964
2023-09-08,33509.45733225923
2023-09-11,33452.12063881514
2023-09-12,33498.70005099283
2023-09-13,33538.12863509044
2023-09-14,33462.86905175403
2023-09-15,33358.95590224142
2023-09-18,33391.20705327643
2023-09-19,33269.35623332564
2023-09-20,33244.27955924407
2023-09-21,32997.01580779373
2023-09-22,33126.02336804293
2023-09-25,32882.33355257804
2023-09-26,32871.596964075834
2023-09-27,32724.669470043475
2023-09-28,32814.25140230423
2023-09-29,32821.41701093016
2023-10-02,32555.18981915997
2023-10-03,32285.716819522095
2023-10-04,32490.516062758146
2023-10-05,32551.595190410328
2023-10-06,32361.16559384533
2023-10-09,32774.35279684873
2023-10-10,32709.68199655608
2023-10-11,32889.32475076299
2023-10-12,32573.15409458066
2023-10-13,32781.53909823884
2023-10-16,32587.523741251713
2023-10-17,32267.758456319738
2023-10-18,32116.85499545493
2023-10-19,31958.76818930918
2023-10-20,32145.594288797038
2023-10-23,32296.503661880186
2023-10-24,32353.98816078273
2023-10-25,32070.14847058297
2023-10-26,32314.467937300884
2023-10-27,32364.772047031656
2023-10-30,32256.97457007083
2023-10-31,32188.712097137708
2023-11-01,32559.45548469101
2023-11-02,32761.215847701216
2023-11-03,33013.41630146397
2023-11-06,32822.46347357604
2023-11-07,33009.81280438682
2023-11-08,33143.12741569542
2023-11-09,32815.26239164008
2023-11-10,32851.29145019321
2023-11-13,32833.268052589134
2023-11-14,33326.867337210715
2023-11-15,33067.465801512
2023-11-16,33316.062758197615
2023-11-17,33337.67782844215
2023-11-20,33384.520334335895
2023-11-21,33427.75638704332
2023-11-22,33416.93998359354
2023-11-24,33243.998728873004
2023-11-27,33496.208050963265
2023-11-28,33643.924826143775
2023-11-29,33820.46957794146
2023-11-30,33654.73531737522
2023-12-01,33972.27465210285
2023-12-04,33831.38944521217
2023-12-05,34069.8114741377
2023-12-06,34210.70259324672
2023-12-07,34160.12947758156
2023-12-08,33939.76336346097
2023-12-11,33943.378684974785
2023-12-12,34015.6230369587
2023-12-13,34521.38671081117
2023-12-14,34808.339183966
2023-12-15,34779.34862134453
2023-12-18,34703.264283549935
2023-12-19,34768.48196403888
2023-12-20,34938.77454494389
2023-12-21,34884.42943397895
2023-12-22,34851.81468151613
2023-12-26,34873.56277667329
2023-12-27,35145.29719982553
2023-12-28,35011.23469289715
2023-12-29,34924.283697796905
2024-01-02,34793.83946849151
2024-01-03,34877.181054296285
2024-01-04,34667.031253464134
2024-01-05,34540.21417010925
2024-01-08,34656.161640049315
2024-01-09,34641.67670512066
2024-01-10,34587.325681937386
2024-01-11,34772.11502220772
2024-01-12,34866.33213364564
2024-01-16,34583.698535986885
2024-01-17,34471.37525588815
2024-01-18,34395.293874202725
2024-01-19,34398.91806404406
2024-01-22,34503.99000835096
2024-01-23,34417.027188814034
2024-01-24,34319.203624189795
2024-01-25,34467.756978265155
2024-01-26,34406.16644372672
2024-01-29,34612.68614249919
2024-01-30,34659.779917672306
2024-01-31,34949.644158358715
2024-02-01,35166.11116448525
2024-02-02,34708.478860124254
2024-02-05,34370.68426536987
2024-02-06,34555.92884645225
2024-02-07,34494.1757259095
2024-02-08,34381.58639598555
2024-02-09,34319.84509987949
2024-02-12,34352.52488674401
2024-02-13,33974.790301005756
2024-02-14,34101.90890749589
2024-02-15,34196.34477101233
2024-02-16,34047.42781550917
2024-02-20,34105.541965664735
2024-02-21,33996.57386947294
2024-02-22,34000.20988375094
2024-02-23,34156.39295559178
2024-02-26,34105.544921773886
2024-02-27,34029.2684368833
2024-02-28,34152.76285353211
2024-02-29,34221.767309866686
2024-03-01,34378.00359167257
2024-03-04,34301.526091358486
2024-03-05,34512.748959819015
2024-03-06,34596.50440090745
2024-03-07,34654.77226873981
2024-03-08,34680.26279810506
2024-03-11,34636.56263625809
2024-03-12,34494.54228344646
2024-03-13,34418.0529586957
2024-03-14,34163.141752824864
2024-03-15,34104.870928883334
2024-03-18,34064.80973742354
2024-03-19,34163.141752824864
2024-03-20,34243.25822352613
2024-03-21,34246.89719391331
2024-03-22,34414.41398830853
2024-03-25,34323.38060644574
2024-03-26,34374.36166517624
2024-03-27,34505.45623849883
2024-03-28,34472.68776835923
2024-04-01,34160.776865489584
2024-04-02,34087.728451811665
2024-04-03,34127.90197541989
2024-04-04,34244.78061974822
2024-04-05,34018.32492073926
2024-04-08,33941.62866834666
2024-04-09,34076.76424290343
2024-04-10,33623.873537649684
2024-04-11,33576.383643847905
2024-04-12,33715.17888155603
2024-04-15,33499.69034756447
2024-04-16,33368.20556783155
2024-04-17,33580.04626310843
2024-04-18,33463.164662670926
2024-04-19,33506.988981103015
2024-04-22,33510.639775926866
2024-04-23,33554.48183101396
2024-04-24,33452.203409871865
2024-04-25,33324.3694249628
2024-04-26,33415.683637196664
2024-04-29,33550.82808008093
2024-04-30,33393.767043816864
2024-05-01,33526.01745582458
2024-05-02,33683.53077679152
2024-05-03,33870.35983238854
2024-05-06,33899.66078647278
2024-05-07,33987.57842927132
2024-05-08,33892.338504060885
2024-05-09,33994.9125361199
2024-05-10,33885.02213386734
2024-05-13,33925.30503351482
2024-05-14,34024.213490204136
2024-05-15,34280.64413618789
2024-05-16,34214.705165061685
2024-05-17,34108.47146985132
2024-05-20,34057.18297576723
2024-05-21,34145.09766245662
2024-05-22,34101.14623133026
2024-05-23,33980.25910296861
2024-05-24,34024.21349020413
2024-05-28,33833.72181534657
2024-05-29,33668.88325585857
2024-05-30,33837.390346825436
2024-05-31,33994.90662390155
2024-06-03,34217.557810409875
2024-06-04,34404.951482858196
2024-06-05,34529.87074412651
2024-06-06,34515.175925446856
2024-06-07,34151.42964829684
2024-06-10,34077.9437304619
2024-06-11,34257.982603297474
2024-06-12,34449.03889500632
2024-06-13,34676.83371146889
2024-06-14,34757.66556058908
2024-06-17,34596.00777456704
2024-06-18,34746.64518560663
2024-06-20,34658.46149298286
2024-06-21,34665.81629259561
2024-06-24,34695.20297384576
2024-06-25,34724.59556731423
2024-06-26,34515.175925446856
2024-06-27,34592.327418651505
2024-06-28,34408.62001433706
2024-07-01,34152.48202316105
2024-07-02,34281.47775897357
2024-07-03,34509.96430498171
2024-07-05,34701.60886241522
2024-07-08,34712.66766681687
2024-07-09,34664.75800551308
2024-07-10,34697.925550390515
2024-07-11,34919.042516240064
2024-07-12,34992.750142262696
2024-07-15,34882.19165933792
2024-07-16,35036.97944765094
2024-07-17,35066.45776828532
2024-07-18,34966.95808976219
2024-07-19,34856.39073850991
2024-07-22,34823.223193632475
2024-07-23,34849.027070569646
2024-07-24,34771.630220303974
2024-07-25,34849.02707056965
2024-07-26,35014.86775106598
2024-07-29,35073.839172880595
2024-07-30,35147.54088668489
2024-07-31,35405.52053387326
2024-08-01,35556.707781218305
2024-08-02,36107.49299771635
2024-08-05,36144.453230657746
2024-08-06,35822.855158040926
2024-08-07,35693.47808414559
2024-08-08,35586.27478512775
2024-08-09,35730.43831708699
2024-08-12,35830.248387072876
2024-08-13,35989.19837709601
2024-08-14,36037.24993163991
2024-08-15,35811.769748656756
2024-08-16,35881.99803418734
2024-08-19,35930.052544840415
2024-08-20,36074.22198901799
2024-08-21,36148.145411009966
2024-08-22,35981.802191954885
2024-08-23,36148.14836711913
2024-08-26,36103.794905145776
2024-08-27,36089.002534863546
2024-08-28,36070.520940338254
2024-08-29,36007.679971621284
2024-08-30,35881.99803418733
2024-09-03,36118.537021572134
2024-09-04,36329.86630996275
2024-09-05,36415.144147273284
2024-09-06,36467.04455595538
2024-09-09,36518.95087685581
2024-09-10,36674.658015120425
2024-09-11,36648.71224494313
2024-09-12,36589.39495835573
2024-09-13,36659.830171528156
2024-09-16,36756.225935423725
2024-09-17,36689.49768314936
2024-09-18,36530.07175955
2024-09-19,36500.413116256306
2024-09-20,36489.28927745294
2024-09-23,36467.04455595538
2024-09-24,36507.82408194327
2024-09-25,36359.52790936561
2024-09-26,36333.57327086081
2024-09-27,36478.168394758744
2024-09-30,36378.06271385595
2024-10-01,36510.4431946671
2024-10-02,36406.32311751266
2024-10-03,36220.41341186722
2024-10-04,35870.883063711466
2024-10-07,35740.7433136505
2024-10-08,35770.4876841101
2024-10-09,35636.62619260522
2024-10-10,35632.907407270475
2024-10-11,35644.06671938387
2024-10-14,35580.84736869325
2024-10-15,35763.047157331435
2024-10-16,35818.82302513424
2024-10-17,35632.90740727047
2024-10-18,35673.81108984347
2024-10-21,35398.64462394588
2024-10-22,35365.19033647905
2024-10-23,35283.382971333056
2024-10-24,35361.46563892596
2024-10-25,35283.385927442214
2024-10-28,35201.57560618705
2024-10-29,35216.45074752602
2024-10-30,35164.39070894879
2024-10-31,35145.793826165915
2024-11-01,34937.67487233295
2024-11-04,35124.166931484695
2024-11-05,35142.82293645096
2024-11-06,34781.02177913422
2024-11-07,35060.764302025585
2024-11-08,35135.36171690812
2024-11-11,35038.38655561541
2024-11-12,34818.3190085209
2024-11-13,34795.94421821989
2024-11-14,34792.2106523393
2024-11-15,34807.13309142498
2024-11-18,34885.458159969756
2024-11-19,34960.058530961454
2024-11-20,34907.838862489094
2024-11-21,34889.185813632
2024-11-22,34911.569472260504
2024-11-25,35288.28420033541
2024-11-26,35213.69269767122
2024-11-27,35355.4203956751
2024-11-29,35504.61818154933
2024-12-02,35501.62068685185
2024-12-03,35400.60748043414
2024-12-04,35535.299638615536
2024-12-05,35531.55720440744
2024-12-06,35643.79475734028
2024-12-09,35520.332857892325
2024-12-10,35456.72625690055
2024-12-11,35351.967660165574
2024-12-12,35217.28141420251
2024-12-13,35052.66160679302
2024-12-16,35063.88890941731
2024-12-17,35063.89186552648
2024-12-18,34792.87577690233
2024-12-19,34635.2176065861
2024-12-20,34762.84466385333
2024-12-23,34608.9377960727
2024-12-24,34627.70613318739
2024-12-26,34653.982987591626
2024-12-27,34563.89260455378
2024-12-30,34766.59005417059
2024-12-31,34702.779481646154
2025-01-02,34721.553730979176
2025-01-03,34665.24576352594
2025-01-06,34631.466304050504
2025-01-07,34473.811089843446
2025-01-08,34533.86740372312
2025-01-10,34282.36754783344
2025-01-13,34222.31123395377
2025-01-14,34233.56809766975
2025-01-15,34593.92667371196
2025-01-16,34676.50262724193
2025-01-17,34702.7853938645
2025-01-21,34819.14671908824
2025-01-22,34729.05929215956
2025-01-23,34638.968909121715
2025-01-24,34710.29391115404
2025-01-27,34935.511000421146
2025-01-28,34939.268215175085
2025-01-29,34897.97432619177
2025-01-30,34973.04767465052
2025-01-31,34916.74266330645
2025-02-03,34941.59467309118
2025-02-04,35028.20867174615
2025-02-05,35231.54759705267
2025-02-06,35190.12955148424
2025-02-07,35073.38984428685
2025-02-10,35065.8635903423
2025-02-11,34975.48350860588
2025-02-12,34734.48670859406
2025-02-13,34994.31688012229
2025-02-14,35141.17638364376
2025-02-18,34952.89292233554
2025-02-19,35009.37530022975
2025-02-20,35080.92496655893
2025-02-21,35288.041799383565
2025-02-24,35363.34868046668
2025-02-25,35642.00926740216
2025-02-26,35739.91855919231
2025-02-27,35698.494601405546
2025-02-28,35894.3072727675
2025-03-03,36024.600740505266
2025-03-04,35911.30194438073
2025-03-05,35711.143792540184
2025-03-06,35692.263123277065
2025-03-07,35646.94005749625
2025-03-10,35896.19918263573
2025-03-11,35767.7976247662
2025-03-12,35662.051687568746
2025-03-13,35805.5619194016
2025-03-14,35680.93531294103
2025-03-17,35711.14379254018
2025-03-18,35752.68895080287
2025-03-19,35862.20688330012
2025-03-20,35915.07689578968
2025-03-21,35884.86841619053
2025-03-24,35677.16036153207
2025-03-25,35737.58027683955
2025-03-26,35654.49882864167
2025-03-27,35624.28443682418
2025-03-28,35911.301944380735
2025-03-31,36017.0478815782
2025-04-01,36143.59300288952
2025-04-02,36109.48837140548
2025-04-03,36480.775683045904
2025-04-04,36583.065928624674
2025-04-07,36147.38273484432
2025-04-08,35965.52289876058
2025-04-09,35851.85754509907
2025-04-10,35628.33430638586
2025-04-11,35427.537634964785
2025-04-14,35711.68476051813
2025-04-15,35817.76769416087
2025-04-16,35973.099406561014
2025-04-17,35870.80620487307
2025-04-21,35677.583085143255
2025-04-22,35704.10825271769
2025-04-23,35741.99374782902
2025-04-24,35935.20799923133
2025-04-25,36071.59992018497
2025-04-28,36215.56834893905
2025-04-29,36340.59698624662
2025-04-30,36397.428185022785
2025-05-01,36238.924567484195
2025-05-02,35995.65747563049
2025-05-05,35931.042841412054
2025-05-06,36022.26837037084
2025-05-07,36117.29249961193
2025-05-08,35836.015756061795
2025-05-09,35862.623694692964
2025-05-12,35634.56578451434
2025-05-13,35607.954889774
2025-05-14,35474.9181527273
2025-05-15,35706.78353151574
2025-05-16,35718.18524458101
2025-05-19,35699.18041873279
2025-05-20,35653.573566471736
2025-05-21,35406.50196211739
2025-05-22,35539.53869916409
2025-05-23,35642.1600289698
2025-05-27,35790.40594769158
2025-05-28,35691.57730594984
2025-05-29,35839.81435634411
2025-05-30,35946.2461108688
2025-06-02,35824.214968258704
2025-06-03,35789.891584696146
2025-06-04,36053.02668627545
2025-06-05,35946.24906697797
2025-06-06,35660.23663653892
2025-06-09,35725.06115450837
2025-06-10,35786.078203868
2025-06-11,35934.80596838434
2025-06-12,36091.15753844782
2025-06-13,35957.68625335326
2025-06-16,35854.71905877477
2025-06-17,36030.14640130653
2025-06-18,36053.02668627545
2025-06-20,36075.90992735354
2025-06-23,36201.75445079179
2025-06-24,36327.60193033921
2025-06-25,36342.85545365183
2025-06-26,36472.51335791824
2025-06-27,36377.17588110521
2025-06-30,36522.09026479341
2025-07-01,36454.37467205657
2025-07-02,36377.861698432454
2025-07-03,36251.618100256375
2025-07-07,36136.84716176562
2025-07-08,36083.28837583966
2025-07-09,36270.74412658053
2025-07-10,36251.618100256375
2025-07-11,36083.28837583965
2025-07-14,36067.98459867116
2025-07-15,35926.44017943576
2025-07-16,36025.90142853969
2025-07-17,36014.42876885436
