Date,IEF
2020-01-16,-0.002060777498951616
2020-01-17,-0.0008079985274939139
2020-01-21,0.003953583568092611
2020-01-22,0.0001788799817605824
2020-01-23,0.0025051989650703987
2020-01-24,0.0035702015565979295
2020-01-27,0.006759080363447412
2020-01-28,-0.003356735347703421
2020-01-29,0.004786542003344385
2020-01-30,0.000970434271837961
2020-01-31,0.005023235472341847
2020-02-03,-0.0008520328676441258
2020-02-04,-0.005800096554697154
2020-02-05,-0.0043311081170461785
2020-02-06,0.0007100109297901724
2020-02-07,0.0047908546156498755
2020-02-10,0.0019422839791805036
2020-02-11,-0.0023792308837498055
2020-02-12,-0.002561764294134461
2020-02-13,0.0008857182693686738
2020-02-14,0.0024773385389693647
2020-02-18,0.0015889303035432345
2020-02-19,-0.00017659191275065655
2020-02-20,0.0029089825057888596
2020-02-21,0.004042278843120473
2020-02-24,0.007789821694179855
2020-02-25,0.002779211765387757
2020-02-26,-0.0005195589220190477
2020-02-27,0.0048525678873272415
2020-02-28,0.011210825507620426
2020-03-02,-0.0006826313383586635
2020-03-03,0.011619797979467439
2020-03-04,-0.002195761300151755
2020-03-05,0.008887674276247592
2020-03-06,0.010151806896044224
2020-03-09,0.008969850938813417
2020-03-10,-0.018356824015204887
2020-03-11,-0.009978854228453682
2020-03-12,0.0005078048177844519
2020-03-13,-0.00651861675185339
2020-03-16,0.026416635155521728
2020-03-17,-0.02507270860074795
2020-03-18,-0.01388033560207258
2020-03-19,0.003281469358786593
2020-03-20,0.02547758820764079
2020-03-23,0.0118347724873058
2020-03-24,-0.006802091514101161
2020-03-25,0.0005846723959328504
2020-03-26,0.0024205705346205253
2020-03-27,0.007411573957255557
2020-03-30,0.002314380884051115
2020-03-31,0.0018142740305906457
2020-04-01,0.004071285317497564
2020-04-02,0.0001642401644970093
2020-04-03,0.0007381746883123874
2020-04-06,-0.004510464611500287
2020-04-07,-0.004448268489185558
2020-04-08,-0.0012412869681699412
2020-04-09,0.0021542477078080324
2020-04-13,-0.0021496169005275068
2020-04-14,0.0013257185950739103
2020-04-15,0.008935979764195245
2020-04-16,0.0010657428090516952
2020-04-17,-0.0026213244634732957
2020-04-20,0.0026282852584067484
2020-04-21,0.002785526427752316
2020-04-22,-0.0031044997920866013
2020-04-23,0.0006557417218127082
2020-04-24,0.00024579538975255666
2020-04-27,-0.005321980799080639
2020-04-28,0.00436268596702849
2020-04-29,-0.0004915971507738481
2020-04-30,-0.0023778748452714105
2020-05-01,0.0013819460578101683
2020-05-04,0.0001645859069945299
2020-05-05,-0.0007392664243008884
2020-05-06,-0.003699637781276688
2020-05-07,0.006106134715128331
2020-05-08,-0.0032807221875849057
2020-05-11,-0.0027976747512514777
2020-05-12,0.003300898488361792
2020-05-13,0.0020561758114943096
2020-05-14,0.0015592247790101599
2020-05-15,-0.0006555498094045209
2020-05-18,-0.006150247080042415
2020-05-19,0.00280565036002689
2020-05-20,0.00024668826540419353
2020-05-21,0.0006581016787807759
2020-05-22,0.001890708767752436
2020-05-26,-0.002625853493219421
2020-05-27,0.0008230878315360624
2020-05-28,-0.0009043451102557221
2020-05-29,0.003208398456042705
2020-06-01,-0.00039420411712587367
2020-06-02,-0.0016420488746575757
2020-06-03,-0.005922768333899486
2020-06-04,-0.003971965903841301
2020-06-05,-0.004984738647308307
2020-06-08,0.0010857958321430772
2020-06-09,0.003586214121219067
2020-06-10,0.00747926786912223
2020-06-11,0.003547443569544839
2020-06-12,-0.0022197780635475617
2020-06-15,-0.0008237732028321121
2020-06-16,-0.002060916359350573
2020-06-17,0.0015698951640263914
2020-06-18,0.0022265783534052286
2020-06-19,0.00032926812377565007
2020-06-22,-0.0009049038092746597
2020-06-23,-0.00032924356487418205
2020-06-24,0.0018945779185095546
2020-06-25,0.00016454290771927838
2020-06-26,0.0027126215666499753
2020-06-29,0.000984140180591675
2020-06-30,-0.0018019383946236145
2020-07-01,-0.001560484689790309
2020-07-02,0.0012337857547113362
2020-07-06,-0.001478618803286369
2020-07-07,0.00320854882849142
2020-07-08,-0.0015580249872522156
2020-07-09,0.0032034913214573635
2020-07-10,-0.001965204233214779
2020-07-13,0.0010665876022433185
2020-07-14,-8.18922231579089e-05
2020-07-15,-0.00032809293830915465
2020-07-16,0.0007383270465517455
2020-07-17,-0.0002462351161948151
2020-07-20,0.000655936466488205
2020-07-21,0.0010645238124302736
2020-07-22,0.00032733382030469826
2020-07-23,0.0009811131292964959
2020-07-24,-0.0004903943667097233
2020-07-27,-0.0015529454001766974
2020-07-28,0.0023744048999612133
2020-07-29,0.0013065594465437869
2020-07-30,0.0013862886992341839
2020-07-31,0.00024474066983559695
2020-08-03,-0.0004888675535210663
2020-08-04,0.0034246645467572723
2020-08-05,-0.0033319126086117645
2020-08-06,0.0011413678636531532
2020-08-07,-0.002117155774244206
2020-08-10,-0.0010611418409182116
2020-08-11,-0.0034313094661084786
2020-08-12,-0.0029511577744560924
2020-08-13,-0.002055498970612857
2020-08-14,0.0004940105149182639
2020-08-17,0.0016472435644185879
2020-08-18,0.00172626654048047
2020-08-19,-0.0013129909057221223
2020-08-20,0.002876308418943374
2020-08-21,0.0007376468632196431
2020-08-24,-0.0013920932055754287
2020-08-25,-0.0023779240484469444
2020-08-26,-0.00041090769531249016
2020-08-27,-0.0035361275671905723
2020-08-28,0.0016504273882336218
2020-08-31,0.0010709816411402784
2020-09-01,0.0032776373018386096
2020-09-02,0.0013956477356134034
2020-09-03,0.0013118452876601516
2020-09-04,-0.005567152560183919
2020-09-08,0.0021406071662077863
2020-09-09,-0.0004931880970922009
2020-09-10,0.0012329385478706545
2020-09-11,0.0015598747923453171
2020-09-14,-0.0009016303743832887
2020-09-15,-0.0004925003371831771
2020-09-16,-0.0005740619452824225
2020-09-17,0.00032816290808335147
2020-09-18,-0.0009029688858276375
2020-09-21,0.0018078543614254983
2020-09-22,1.4194855046945065e-07
2020-09-23,0.0
2020-09-24,0.0004917097090098022
2020-09-25,0.0008200592741114399
2020-09-28,-0.00016401922810027614
2020-09-29,0.00073749867784767
2020-09-30,-0.002701507793426705
2020-10-01,0.0005666265285491079
2020-10-02,-0.000984805303239078
2020-10-05,-0.006328097013671208
2020-10-06,0.0023157221593963495
2020-10-07,-0.002887804438117425
2020-10-08,0.0018205343277555297
2020-10-09,-0.0004956979984943599
2020-10-12,0.0010743544154723228
2020-10-13,0.0022288524568632173
2020-10-14,0.0003294211866755603
2020-10-15,-0.0010703908931116723
2020-10-16,-0.00057686129718304
2020-10-19,-0.0016493506011863168
2020-10-20,-0.002148141004347015
2020-10-21,-0.0013245199053842915
2020-10-22,-0.0034813953883482407
2020-10-23,0.001413781655512203
2020-10-26,0.0026583494412768527
2020-10-27,0.0022368340168998913
2020-10-28,-8.270846267699472e-05
2020-10-29,-0.004215978309001778
2020-10-30,-0.0032379034869276513
2020-11-02,0.001716765586265101
2020-11-03,-0.0022464136439752647
2020-11-04,0.008422154703223717
2020-11-05,-0.00016543836127547173
2020-11-06,-0.0033910111864844383
2020-11-09,-0.007385732960233593
2020-11-10,-0.002842478320873587
2020-11-11,0.001593212572438274
2020-11-12,0.005692093356639338
2020-11-13,-0.0013315622330365429
2020-11-16,-0.0007499709180984748
2020-11-17,0.002585204003260122
2020-11-18,-0.0003326705087342008
2020-11-19,0.0010821323026488638
2020-11-20,0.0017455181651426788
2020-11-23,-0.0019915555577230126
2020-11-24,-0.0015803124018413106
2020-11-25,0.0003333186503264862
2020-11-27,0.002997357291853353
2020-11-30,-0.0006640649743495652
2020-12-01,-0.005319639206916804
2020-12-02,-0.0016711244901143063
2020-12-03,0.0026783038305455698
2020-12-04,-0.003923309670527897
2020-12-07,0.0031008943679413647
2020-12-08,0.0010026801634996918
2020-12-09,-0.001418824469723079
2020-12-10,0.0022567562465760638
2020-12-11,0.002001032530769109
2020-12-14,-0.0005822982343087757
2020-12-15,-0.0009994955413594742
2020-12-16,-0.0008335422948561044
2020-12-17,-0.0007265894486444546
2020-12-18,-0.0008354932110318236
2020-12-21,0.0006693431733635347
2020-12-22,0.0016708323287881743
2020-12-23,-0.00208534462220622
2020-12-24,0.0014210322439980327
2020-12-28,8.342913635073224e-05
2020-12-29,-0.00016684435302105616
2020-12-30,0.0006679210902027499
2020-12-31,0.000667403265588451
2021-01-04,0.0002501182953043024
2021-01-05,-0.0023335179736563294
2021-01-06,-0.00584823320711414
2021-01-07,-0.003529393162837069
2021-01-08,-0.0028670845375051712
2021-01-11,-0.0019452811657233449
2021-01-12,-0.0001696817355749669
2021-01-13,0.003475042603195755
2021-01-14,-0.002280460897600478
2021-01-15,0.0027087891637911365
2021-01-19,0.0005908785662571692
2021-01-20,0.00042245189448308906
2021-01-21,-0.0014340993461566809
2021-01-22,0.0015204287613481693
2021-01-25,0.004047909052226073
2021-01-26,-0.00033615307063905586
2021-01-27,0.0011760249009511448
2021-01-28,-0.0026014257247142236
2021-01-29,-0.0017667423675974403
2021-02-01,0.0012482496278094501
2021-02-02,-0.002527173601081012
2021-02-03,-0.0024491505515178424
2021-02-04,-0.0003386054872198674
2021-02-05,-0.002117275050574241
2021-02-08,0.00042442668541431416
2021-02-09,0.0007633951408030359
2021-02-10,0.002543026210695798
2021-02-11,-0.0007612425304261983
2021-02-12,-0.003299673645416834
2021-02-16,-0.007216311777591744
2021-02-17,0.0006837494370315333
2021-02-18,-8.498645376364689e-05
2021-02-19,-0.004016964826402458
2021-02-22,-0.0016304224739998041
2021-02-23,0.0007735080964443863
2021-02-24,-0.0013739638880392313
2021-02-25,-0.013329867735364487
2021-02-26,0.008977566083754551
2021-03-01,-0.001123704174835538
2021-03-02,0.0018174343755432698
2021-03-03,-0.0053555173742514395
2021-03-04,-0.004950086651220431
2021-03-05,-0.0013962506543396813
2021-03-08,-0.003933335578413688
2021-03-09,0.00473835394483646
2021-03-10,0.0020959951158940893
2021-03-11,-0.0003488647771877629
2021-03-12,-0.007235533741977163
2021-03-15,0.0012295981627181707
2021-03-16,-0.00017562476449795028
2021-03-17,-0.001666724512790041
2021-03-18,-0.006238194175297029
2021-03-19,-0.0006188864951497397
2021-03-22,0.0032735117735229746
2021-03-23,0.004937993443019817
2021-03-24,0.001316253181424365
2021-03-25,-0.001314220764612517
2021-03-26,-0.003334844919915536
2021-03-29,-0.003433662583035346
2021-03-30,-0.0008835730652932972
2021-03-31,-0.001414723213519431
2021-04-01,0.004430326700717968
2021-04-05,-0.0028230091010827962
2021-04-06,0.004865752081677721
2021-04-07,-0.0006162899089618978
2021-04-08,0.0034354724252683155
2021-04-09,-0.002633693167031881
2021-04-12,-0.0006159540049256451
2021-04-13,0.00413951917933475
2021-04-14,-0.0012281145981364316
2021-04-15,0.006410722950942027
2021-04-16,-0.0027049619660531876
2021-04-19,-0.0010499293451595726
2021-04-20,0.002977737782507095
2021-04-21,0.0005242947693677724
2021-04-22,0.0007854660950996628
2021-04-23,-0.0013081578378723036
2021-04-26,-0.001047987363965719
2021-04-27,-0.003934037820595648
2021-04-28,0.0013164999972024027
2021-04-29,-0.0017530254715748539
2021-04-30,0.0008783545511579227
2021-05-03,0.0017027179853119634
2021-05-04,0.0013147415528647066
2021-05-05,0.001225084092201234
2021-05-06,0.00043708605982195614
2021-05-07,0.00034963643602825556
2021-05-10,-0.0020092556602618883
2021-05-11,-0.0016626308975230542
2021-05-12,-0.004821704629496049
2021-05-13,0.003347620183401956
2021-05-14,0.0021946456843371376
2021-05-17,-0.0009637255890563301
2021-05-18,2.264803378171365e-07
2021-05-19,-0.0029815374780333137
2021-05-20,0.004133889091984644
2021-05-21,0.00035026766255796815
2021-05-24,0.0009628422639282874
2021-05-25,0.003674153466019403
2021-05-26,-0.0011329962806958527
2021-05-27,-0.0017448403153362824
2021-05-28,-8.751490405900508e-05
2021-06-01,-0.00018339852748361363
2021-06-02,0.0011370987985832581
2021-06-03,-0.002534383225148318
2021-06-04,0.005519575203458471
2021-06-07,-0.0007841716809001698
2021-06-08,0.0028776276788802235
2021-06-09,0.0031302905845622675
2021-06-10,0.0035536341938744442
2021-06-11,-0.0014682423031526781
2021-06-14,-0.0031141191036141436
2021-06-15,0.00017363415388294
2021-06-16,-0.006853178774513968
2021-06-17,0.003581035325101123
2021-06-18,0.005657572207206529
2021-06-21,-0.003202382184547825
2021-06-22,0.001823678053779254
2021-06-23,-0.001993498517943615
2021-06-24,-0.00017400905429854063
2021-06-25,-0.0020841378947532574
2021-06-28,0.0031331103113925174
2021-06-29,0.0005208278123993715
2021-06-30,0.0015609239720870693
2021-07-01,-0.0007192406368352611
2021-07-02,0.003641805620526073
2021-07-06,0.005269894839047495
2021-07-07,0.0029220425614668866
2021-07-08,0.0025706569670342905
2021-07-09,-0.005042816728939137
2021-07-12,-0.000515146374318598
2021-07-13,-0.00309402309902429
2021-07-14,0.00431035664900925
2021-07-15,0.004206685794071463
2021-07-16,-0.00017124617902364303
2021-07-19,0.00855010282778812
2021-07-20,-0.0012713439168602347
2021-07-21,-0.005772445748584709
2021-07-22,0.0023055603715498307
2021-07-23,-0.0015336511266645925
2021-07-26,-0.0006823355694498545
2021-07-27,0.004268555073043245
2021-07-28,0.0008499654569069648
2021-07-29,-0.0030578612394327465
2021-07-30,0.0028116858960043345
2021-08-02,0.004386150076144624
2021-08-03,0.000254161466779923
2021-08-04,-0.0002535879643429384
2021-08-05,-0.0036397794272287065
2021-08-06,-0.005861153632161331
2021-08-09,-0.002136519177757701
2021-08-10,-0.0018837298070903952
2021-08-11,0.0011153579056069063
2021-08-12,-0.0010288502177278058
2021-08-13,0.005747830043427493
2021-08-16,0.002217997859905063
2021-08-17,-0.0005104766540109384
2021-08-18,-0.0005111031788261888
2021-08-19,0.002214912622615639
2021-08-20,-0.0009353080315688267
2021-08-23,0.00025520983351046134
2021-08-24,-0.002721811642974803
2021-08-25,-0.00392387354078616
2021-08-26,2.2072378569326645e-07
2021-08-27,0.0032541300538102558
2021-08-30,0.0019631296256641395
2021-08-31,-0.0018741607136361083
2021-09-01,0.0004272187159635177
2021-09-02,0.001194763359525064
2021-09-03,-0.0023872608941291062
2021-09-07,-0.003931733032274232
2021-09-08,0.002745969291205963
2021-09-09,0.0028238998590475184
2021-09-10,-0.0031573726123166335
2021-09-13,0.0011986244483519481
2021-09-14,0.0037622493889253317
2021-09-15,-0.0017038498728128015
2021-09-16,-0.0031568831202322123
2021-09-17,-0.0029103905300047472
2021-09-20,0.00506502316917512
2021-09-21,-0.0005979077847696468
2021-09-22,0.0009399952112343346
2021-09-23,-0.009050522123795868
2021-09-24,-0.003015886931242995
2021-09-27,-0.002678698834600146
2021-09-28,-0.0038133304365554066
2021-09-29,0.0010439938313393515
2021-09-30,0.0012165982016192345
2021-10-01,0.0040821947452809315
2021-10-04,-0.0012112929522506422
2021-10-05,-0.0031173949269679424
2021-10-06,0.00026051453820197246
2021-10-07,-0.0039953043585958525
2021-10-08,-0.002179693765483215
2021-10-11,-0.002446967744025308
2021-10-12,0.004555215203513763
2021-10-13,0.0019188185034442196
2021-10-14,0.0023497179039049243
2021-10-15,-0.004949342406084689
2021-10-18,-0.0013962400880019876
2021-10-19,-0.003583247366289233
2021-10-20,-0.00043834175727108793
2021-10-21,-0.0026324084670410475
2021-10-22,0.002551116110467655
2021-10-25,0.0012286055635548632
2021-10-26,0.0012270227451529614
2021-10-27,0.005602222382617095
2021-10-28,-0.002611332674431699
2021-10-29,0.0004362742330268343
2021-11-01,-7.84442176282596e-05
2021-11-02,0.002444612390787082
2021-11-03,-0.0031352161955030544
2021-11-04,0.005416483512861614
2021-11-05,0.005474698777945708
2021-11-08,-0.004321306880219811
2021-11-09,0.004600091717542609
2021-11-10,-0.008553553645135326
2021-11-11,-0.0032241035532835083
2021-11-12,0.002097809417706209
2021-11-15,-0.003925616604494975
2021-11-16,-0.0008760392781015369
2021-11-17,0.0035941210834558035
2021-11-18,0.0006116794754611465
2021-11-19,0.0027062265516191175
2021-11-22,-0.007313330177187605
2021-11-23,-0.004122162868785306
2021-11-24,0.003082313553443239
2021-11-26,0.012906237892027272
2021-11-29,-0.0022537883390569835
2021-11-30,0.005994529260219705
2021-12-01,0.0018840166895224275
2021-12-02,-0.002156872830748391
2021-12-03,0.0058784715929420805
2021-12-06,-0.004984482396816259
2021-12-07,-0.003800526489726619
2021-12-08,-0.003207625445735718
2021-12-09,0.0025223723803502462
2021-12-10,0.0006939736166633459
2021-12-13,0.004768651293312054
2021-12-14,-0.0017257982741130107
2021-12-15,-0.0014695830232205331
2021-12-16,0.0029113779662051087
2021-12-17,0.002246098205805902
2021-12-20,-0.0008621011509389875
2021-12-21,-0.003968688267331322
2021-12-22,0.0009529558052565612
2021-12-23,-0.00207638876646421
2021-12-27,0.0003463394973253209
2021-12-28,-0.00017310979390361414
2021-12-29,-0.005115452609093074
2021-12-30,0.003311568020072597
2021-12-31,-0.0011292085844833988
2022-01-03,-0.009304544716984275
2022-01-04,-0.0005262986277768666
2022-01-05,-0.004215161939148837
2022-01-06,-0.0024697937736919418
2022-01-07,-0.003270814940785405
2022-01-10,-0.0002661166265036652
2022-01-11,0.0023953833904490907
2022-01-12,0.00017705949858304315
2022-01-13,0.003186052272164286
2022-01-14,-0.006880585350383384
2022-01-18,-0.007550507792291938
2022-01-19,0.0024163172046840486
2022-01-20,0.002142846989046987
2022-01-21,0.005791420400381275
2022-01-24,-0.0008859273727598316
2022-01-25,-0.0013298417303925225
2022-01-26,-0.007102237645613574
2022-01-27,0.004202200665816003
2022-01-28,0.0023153529108785875
2022-01-31,-2.2811854594184666e-07
2022-02-01,-0.0013514506137682902
2022-02-02,0.0020479269422468693
2022-02-03,-0.004265216189721421
2022-02-04,-0.007674499921627276
2022-02-07,0.00026962015319131893
2022-02-08,-0.0032364148955349448
2022-02-09,0.001352730439882599
2022-02-10,-0.009186957107480742
2022-02-11,0.010363551470019994
2022-02-14,-0.006928421926391426
2022-02-15,-0.0029897521551481843
2022-02-16,0.0020899399230671634
2022-02-17,0.00535079183917575
2022-02-18,0.0032472922132560367
2022-02-22,-9.01134961029948e-05
2022-02-23,-0.005215288778651406
2022-02-24,0.0023501127710923164
2022-02-25,-0.00027021964368789675
2022-02-28,0.011365483300517454
2022-03-01,0.009739331605733925
2022-03-02,-0.015029583215403042
2022-03-03,0.004308276885568008
2022-03-04,0.0099206144672217
2022-03-07,-0.004247958340475311
2022-03-08,-0.006487619307956938
2022-03-09,-0.006172225253854635
2022-03-10,-0.004590379160196889
2022-03-11,-0.00027132660321804725
2022-03-14,-0.012662614106723091
2022-03-15,-0.0004585001768880881
2022-03-16,-0.0013746436928246952
2022-03-17,-0.0019273071404930509
2022-03-18,0.00294262112710042
2022-03-21,-0.013019368860941571
2022-03-22,-0.0054806864830659885
2022-03-23,0.006725432467796555
2022-03-24,-0.0055669803006249685
2022-03-25,-0.010263066663021014
2022-03-28,0.0022622524714994707
2022-03-29,0.004985200938088186
2022-03-30,0.003930412020788587
2022-03-31,0.0018644831608711776
2022-04-01,-0.006511201417706003
2022-04-04,-0.0006562517279521396
2022-04-05,-0.011916296300092388
2022-04-06,-0.0035134534350115265
2022-04-07,-0.002477481946684068
2022-04-08,-0.0050630643087351546
2022-04-11,-0.0048006401946150135
2022-04-12,0.004823797510836281
2022-04-13,0.002208166660370825
2022-04-14,-0.009005589769447209
2022-04-18,-0.0029000233651953478
2022-04-19,-0.00659305634001639
2022-04-20,0.007807834271577274
2022-04-21,-0.005519814412181079
2022-04-22,0.00048667324761475506
2022-04-25,0.006424184932263488
2022-04-26,0.006673210130020868
2022-04-27,-0.005572381517714553
2022-04-28,-0.0014491134527379046
2022-04-29,-0.005321016819198832
2022-05-02,-0.007450375722963254
2022-05-03,0.0011776343641418663
2022-05-04,0.0064681591996995635
2022-05-05,-0.010029352948665804
2022-05-06,-0.005704706567362772
2022-05-09,0.007419273973576557
2022-05-10,0.00333873439953547
2022-05-11,0.0061653229509897045
2022-05-12,0.003307317087730244
2022-05-13,-0.005235375387281804
2022-05-16,0.004190821478763818
2022-05-17,-0.007569473702235596
2022-05-18,0.007137915398285566
2022-05-19,0.0035928665075999344
2022-05-20,0.004643919444260236
2022-05-23,-0.006067092881494429
2022-05-24,0.008623377309818547
2022-05-25,0.002017067367135139
2022-05-26,-0.0004791862071512609
2022-05-27,0.0014389018562650513
2022-05-31,-0.01043990807525419
2022-06-01,-0.005630350615075774
2022-06-02,0.001462039855063768
2022-06-03,-0.0019460434798637127
2022-06-06,-0.0075079967012958715
2022-06-07,0.004027614631288534
2022-06-08,-0.0037180768925123564
2022-06-09,-0.000883929711367526
2022-06-10,-0.009829823538838545
2022-06-13,-0.017770587225088952
2022-06-14,-0.007984304151970711
2022-06-15,0.013958290362485082
2022-06-16,0.006531360272628239
2022-06-17,0.0002991565908829763
2022-06-21,-0.005189579243993991
2022-06-22,0.012640948916255779
2022-06-23,0.005646603152958729
2022-06-24,-0.003546600106308251
2022-06-27,-0.00563505105615647
2022-06-28,0.0012924717035878164
2022-06-29,0.008042541903771738
2022-06-30,0.0076835323217205875
2022-07-01,0.010719745419049076
2022-07-05,0.003681139194388061
2022-07-06,-0.008492933711803374
2022-07-07,-0.006131747180597613
2022-07-08,-0.006071762628437116
2022-07-11,0.007882538335808986
2022-07-12,0.0023461672412627976
2022-07-13,0.004291528815273171
2022-07-14,-0.005535896399983309
2022-07-15,0.003418390208827393
2022-07-18,-0.0029202204605541793
2022-07-19,-0.004587103060140207
2022-07-20,-0.00098064540220677
2022-07-21,0.011385651719303391
2022-07-22,0.01145224947446355
2022-07-25,-0.0035504437300221126
2022-07-26,0.00038527681078881493
2022-07-27,0.0020214537890477224
2022-07-28,0.009894090630683472
2022-07-29,0.0003805859293006808
2022-08-01,0.005848221686211685
2022-08-02,-0.013825895335221827
2022-08-03,0.004129383941284592
2022-08-04,0.00506822194491896
2022-08-05,-0.014462237419416546
2022-08-08,0.005889511930414981
2022-08-09,-0.0029757280019442334
2022-08-10,0.0005778402432647933
2022-08-11,-0.006638712759645227
2022-08-12,0.00397077784954214
2022-08-15,0.0031838846241087904
2022-08-16,-0.0011540497738737887
2022-08-17,-0.006739258461815223
2022-08-18,0.0019384846739711747
2022-08-19,-0.008609645268627175
2022-08-22,-0.004391349881164075
2022-08-23,-0.0024500759598397037
2022-08-24,-0.0033404873519934375
2022-08-25,0.0064075812225747875
2022-08-26,-0.0011752786860883546
2022-08-29,-0.005688085319449088
2022-08-30,-0.000296015589987042
2022-08-31,-0.004143436193979166
2022-09-01,-0.007949451161364363
2022-09-02,0.005602020150663911
2022-09-06,-0.011141877492687802
2022-09-07,0.006539163613900945
2022-09-08,-0.003698274697241488
2022-09-09,0.00010061147815521032
2022-09-12,-0.0024075501997795623
2022-09-13,-0.0056313448128719745
2022-09-14,0.0005059627283545698
2022-09-15,-0.0034364437686846827
2022-09-16,0.0008113884751050904
2022-09-19,-0.002837943568167689
2022-09-20,-0.00619871544297923
2022-09-21,0.00398825006303638
2022-09-22,-0.015074423966890738
2022-09-23,0.0012409525736605254
2022-09-26,-0.016628993726114705
2022-09-27,-0.006826851297218273
2022-09-28,0.022525201357807445
2022-09-29,-0.004653857316575194
2022-09-30,-0.0025977996858453922
2022-10-03,0.011868264173710008
2022-10-04,0.0020629807368215403
2022-10-05,-0.009470818608563802
2022-10-06,-0.005508035946016676
2022-10-07,-0.00491172266065254
2022-10-10,-0.0058814144550952685
2022-10-11,0.002535454839521556
2022-10-12,0.003266642863913205
2022-10-13,-0.004200932281632208
2022-10-14,-0.005590484130557849
2022-10-17,0.001060861872484331
2022-10-18,0.002542886635392483
2022-10-19,-0.01046301384868209
2022-10-20,-0.007476231485261997
2022-10-21,0.002260073264072071
2022-10-24,-0.0012885971001527219
2022-10-25,0.01247072331885657
2022-10-26,0.005096392607501832
2022-10-27,0.0070778377282545435
2022-10-28,-0.005140178337930124
2022-10-31,-0.004533941899866445
2022-11-01,-0.00018016356200911687
2022-11-02,-0.0016988759601125336
2022-11-03,-0.004360323896446361
2022-11-04,-0.0021362319096532856
2022-11-07,-0.0035321298663630873
2022-11-08,0.006659766337278938
2022-11-09,0.003415066766504271
2022-11-10,0.022439475318640545
2022-11-11,-0.0020802374285500136
2022-11-14,-0.002397594035312145
2022-11-15,0.007418604241216986
2022-11-16,0.007363186430060731
2022-11-17,-0.006794694276103019
2022-11-18,-0.0035246035815645893
2022-11-21,-0.0006240133792119185
2022-11-22,0.005725084598661834
2022-11-23,0.005382026629350056
2022-11-25,-0.00030889279518198087
2022-11-28,0.0004118395398098329
2022-11-29,-0.004220377256782593
2022-11-30,0.008993100917674468
2022-12-01,0.010922360093315708
2022-12-02,0.002030790216335898
2022-12-05,-0.01013371359109827
2022-12-06,0.006142353564475789
2022-12-07,0.008750812405947439
2022-12-08,-0.005648697036883976
2022-12-09,-0.007405057264335713
2022-12-12,-0.0014309206719640422
2022-12-13,0.00900632399433543
2022-12-14,0.0027385719273917974
2022-12-15,0.0019461696276781293
2022-12-16,-0.0025288545078682167
2022-12-19,-0.008112884728272096
2022-12-20,-0.007258916176987373
2022-12-21,0.001235814012976455
2022-12-22,-0.00030872341571175355
2022-12-23,-0.004527065084935944
2022-12-27,-0.008372117017702907
2022-12-28,-0.0023972899378195134
2022-12-29,0.00491013536606455
2022-12-30,-0.0041585819184113415
2023-01-03,0.007830702906933773
2023-01-04,0.007665403621657463
2023-01-05,-0.0014385585700141812
2023-01-06,0.012868962183371302
2023-01-09,0.0025410229020035313
2023-01-10,-0.00628555324625224
2023-01-11,0.006427675406078581
2023-01-12,0.008921204488679058
2023-01-13,-0.005325672600779319
2023-01-17,-0.003131431770803439
2023-01-18,0.013579039886130628
2023-01-19,-0.0018991966533411508
2023-01-20,-0.0066113973187265085
2023-01-23,-0.003226913945063914
2023-01-24,0.005766216575643357
2023-01-25,0.001106486383422478
2023-01-26,-0.003616842012842403
2023-01-27,-0.001512417327540816
2023-01-30,-0.0031309060891100415
2023-01-31,0.005065480876356165
2023-02-01,0.007191968804424631
2023-02-02,-0.00040144719443158117
2023-02-03,-0.010735327853882537
2023-02-06,-0.008620625144350247
2023-02-07,-0.0024551790227198556
2023-02-08,0.0036920476130284374
2023-02-09,-0.004495770281790712
2023-02-10,-0.00482424774420076
2023-02-13,0.0023722776702024273
2023-02-14,-0.004527053403701409
2023-02-15,-0.0029975864355075155
2023-02-16,-0.0033174376221329904
2023-02-17,0.002808342016829224
2023-02-21,-0.010890996371059392
2023-02-22,0.001782704695824311
2023-02-23,0.003873104907796465
2023-02-24,-0.006048049887515505
2023-02-27,0.0030427335571350245
2023-02-28,0.0015688871696513118
2023-03-01,-0.007994657503097136
2023-03-02,-0.004114101054664809
2023-03-03,0.008049660727326824
2023-03-06,-0.0017858612401994156
2023-03-07,0.00010516606726129751
2023-03-08,-0.0003154650255674518
2023-03-09,0.006211565344772296
2023-03-10,0.018415821542215882
2023-03-13,0.01212361147290264
2023-03-14,-0.00944070862097357
2023-03-15,0.014449820207950603
2023-03-16,-0.008990883338121924
2023-03-17,0.011824852234127103
2023-03-20,-0.004029897022453599
2023-03-21,-0.00869918790708013
2023-03-22,0.013163334500796653
2023-03-23,0.005740604951673056
2023-03-24,0.0003005624968053233
2023-03-27,-0.01231383101032113
2023-03-28,-0.0006080125005131221
2023-03-29,-0.0017241603172923892
2023-03-30,0.0015240504650444464
2023-03-31,0.005477400745824923
2023-04-03,0.0047111861716284675
2023-04-04,0.006439187417348613
2023-04-05,0.004198511073446598
2023-04-06,0.0002990376673566164
2023-04-10,-0.009852909472280236
2023-04-11,-0.00040206049709445857
2023-04-12,0.0029161530426136117
2023-04-13,-0.0033088102315823598
2023-04-14,-0.004928995167946648
2023-04-17,-0.006368815370455971
2023-04-18,0.0016277068017294116
2023-04-19,-0.002132734406749437
2023-04-20,0.005801878757029533
